"POS","Name","Age","APP","SUBIN","G","A","SH","ST","FC","FA","YC","RC","team_id","Season"
"M","Gokhan Inler",23,37,0,2,2,46,18,98,79,6,0,118,2007
"M","Antonio Candreva",20,3,3,0,0,0,0,1,1,0,0,118,2007
"F","Asamoah Gyan",21,13,4,3,1,34,12,20,14,1,0,118,2007
"F","Antonio Di Natale",29,36,1,17,7,115,48,12,41,3,0,118,2007
"F","Fabio Quagliarella",24,37,2,12,4,134,52,87,80,4,0,118,2007
"F","Antonio Floro Flores",24,36,24,3,1,55,19,27,30,1,0,118,2007
"D","Alessandro Lucarelli",30,29,6,1,0,6,3,53,48,9,0,3263,2007
"D","Cesare Bovo",24,27,1,0,0,23,5,54,36,10,0,3263,2007
"D","Abdoulay Konko",23,37,1,3,3,34,6,78,59,6,0,3263,2007
"D","Tommaso Ghinassi",20,1,1,0,0,0,0,0,1,0,0,3263,2007
"D","Gaetano De Rosa",34,16,2,0,0,6,1,19,12,1,1,3263,2007
"D","Anthony Vanden Borre",19,6,6,0,0,3,0,2,4,0,0,3263,2007
"D","Domenico Criscito",20,16,0,0,0,4,1,29,14,5,0,3263,2007
"M","Danilo",24,22,3,1,0,13,0,45,26,4,2,3263,2007
"M","Marco Rossi",29,33,4,2,2,17,9,42,50,3,0,3263,2007
"M","Matteo Paro",24,20,4,0,2,20,2,25,21,7,0,3263,2007
"M","Ivan Juric",32,34,3,0,3,16,5,67,58,10,1,3263,2007
"M","Silvano Raggio Garibaldi",18,2,2,0,0,0,0,0,0,0,0,3263,2007
"M","Wilson",22,3,2,0,0,5,2,3,2,0,0,3263,2007
"M","Omar Milanetto",31,30,3,1,2,26,4,26,43,9,1,3263,2007
"F","Marco Di Vaio",31,22,13,3,1,45,12,19,16,2,1,3263,2007
"F","Marco Borriello",25,35,3,19,4,155,66,92,77,8,0,3263,2007
"F","Luciano Figueroa",26,21,16,3,3,27,6,18,12,2,0,3263,2007
"F","Matias Nicolas Masiero",19,2,2,1,0,3,2,0,1,0,0,3263,2007
"F","Giuseppe Sculli",26,34,7,4,1,44,19,58,45,7,0,3263,2007
"F","Ledesma Emmanuel Jorge",19,0,0,0,0,0,0,0,0,0,0,3263,2007
"D","Mattia Cassani",24,26,8,1,1,10,4,20,21,6,0,2923,2007
"D","Cristian Zaccardo",25,35,3,1,2,30,8,42,54,8,0,2923,2007
"D","Marco Pisano",26,6,3,0,0,0,0,5,4,2,0,2923,2007
"D","Federico Balzaretti",25,16,0,0,2,11,3,34,18,6,0,2923,2007
"D","Andrea Barzagli",26,34,1,0,1,5,1,26,18,4,1,2923,2007
"D","Giuseppe Biava",30,24,1,0,1,7,3,54,34,5,1,2923,2007
"D","Ciro Capuano",25,12,1,0,0,6,0,5,17,3,0,2923,2007
"D","Paolo Dellafiore",22,0,0,0,0,0,0,0,0,0,0,2923,2007
"D","Leandro Rinaudo",24,21,1,2,0,13,6,37,39,4,2,2923,2007
"D","Samuele Romeo",18,0,0,0,0,0,0,0,0,0,0,2923,2007
"M","Giovanni Tedesco",35,17,10,2,1,12,3,21,21,1,0,2923,2007
"M","Roberto Guana",26,32,5,0,2,10,2,64,51,12,0,2923,2007
"M","Aimo Diana",29,15,3,1,0,8,4,19,17,2,0,2923,2007
"M","Bosko Jankovic",23,26,12,2,1,36,9,18,21,2,0,2923,2007
"M","Fabio Caserta",28,26,4,1,2,33,8,41,67,3,2,2923,2007
"M","Fabio Simplicio",27,32,2,5,4,40,14,70,39,6,0,2923,2007
"M","Franco Brienza",28,8,5,1,1,6,4,5,12,0,0,2923,2007
"M","Giulio Migliaccio",26,31,4,0,2,16,3,62,63,7,0,2923,2007
"M","Luca Di Matteo",19,2,2,0,0,0,0,1,8,0,0,2923,2007
"M","Mark Bresciano",27,26,14,1,2,20,7,41,33,4,0,2923,2007
"M","Francesco Velardi",19,0,0,0,0,0,0,0,0,0,0,2923,2007
"F","Edinson Cavani",20,33,16,5,0,52,18,52,46,3,0,2923,2007
"F","Edgar Cani",18,1,1,0,0,0,0,1,0,0,0,2923,2007
"F","Fabrizio Miccoli",28,22,3,8,5,72,24,18,43,7,0,2923,2007
"F","Amauri",27,34,0,15,4,110,44,93,105,8,1,2923,2007
"F","Paolo Carbonaro",18,1,1,0,0,0,0,0,0,0,0,2923,2007
"D","Felice Piccolo",24,20,2,0,0,0,0,36,25,5,1,2574,2007
"D","Nicola Ascoli",27,1,1,0,0,0,0,2,0,0,0,2574,2007
"D","Rincon",20,0,0,0,0,0,0,0,0,0,0,2574,2007
"D","Ignazio Abate",20,24,15,1,2,15,4,11,28,5,0,2574,2007
"D","Vittorio Tosto",33,32,6,0,1,17,3,39,30,3,0,2574,2007
"D","Daniele Adani",33,6,0,0,0,0,0,14,7,1,1,2574,2007
"D","Richard Vanigli",36,13,5,0,0,0,0,12,5,5,0,2574,2007
"D","Lino Marzoratti",20,32,2,1,0,11,4,38,21,5,1,2574,2007
"D","Andrea Raggi",23,33,1,1,0,18,4,40,40,4,0,2574,2007
"D","Francesco Pratali",28,15,1,0,0,5,2,19,22,4,1,2574,2007
"D","Luca Antonini",25,32,5,0,1,24,9,51,37,1,0,2574,2007
"M","Davide Moro",25,32,8,0,1,34,5,27,23,7,1,2574,2007
"M","Francesco Marianini",28,25,9,0,1,16,2,48,39,2,0,2574,2007
"M","Ighli Vannucchi",30,34,3,5,2,75,21,59,112,7,0,2574,2007
"M","Guillermo Giacomazzi",29,20,9,0,2,11,2,50,5,6,0,2574,2007
"M","Claudio Marchisio",21,26,4,0,2,23,6,70,20,8,0,2574,2007
"M","Sebastian Giovinco",20,35,15,6,4,65,21,42,84,6,0,2574,2007
"M","Antonio Busce",31,30,1,2,2,42,19,29,43,2,0,2574,2007
"M","Gianluca Musacci",20,2,1,0,0,1,1,5,1,1,0,2574,2007
"M","Alessandro Budel",26,19,2,2,1,19,5,37,27,3,0,2574,2007
"F","Nicola Pozzi",21,17,4,7,0,36,14,53,26,7,0,2574,2007
"F","Luca Saudati",29,31,6,4,0,79,22,79,69,8,0,2574,2007
"F","Salvatore Caturano",17,0,0,0,0,0,0,0,0,0,0,2574,2007
"F","Rey Volpato",21,13,11,0,0,7,1,14,11,0,0,2574,2007
"D","Gennaro Sardo",28,22,1,1,1,16,2,38,21,7,1,3258,2007
"D","Rocco Sabato",25,19,7,0,0,8,3,32,15,3,0,3258,2007
"D","Andrea Sottil",33,7,2,0,0,0,0,14,10,2,0,3258,2007
"D","Matias Silvestre",22,11,2,0,0,1,0,18,8,1,0,3258,2007
"D","Lorenzo Stovini",30,37,0,1,0,4,1,73,54,10,0,3258,2007
"D","Cristian Silvestri",32,22,4,1,0,12,4,29,23,6,0,3258,2007
"D","Christian Terlizzi",27,25,2,1,0,10,3,41,10,10,0,3258,2007
"D","Juan Vargas",23,36,2,5,5,62,20,62,47,7,1,3258,2007
"D","Marcello Gazzola",22,3,1,0,0,2,0,4,4,0,0,3258,2007
"D","Pablo Alvarez",23,6,4,0,1,1,0,7,3,0,0,3258,2007
"D","Riccardo Nardini",24,1,1,0,0,0,0,0,0,0,0,3258,2007
"M","Mark Edusei",30,28,4,0,0,11,5,38,37,6,0,3258,2007
"M","Giuseppe Colucci",27,25,6,1,1,31,9,40,60,6,0,3258,2007
"M","Mariano Izco",24,32,10,0,2,31,5,40,34,4,0,3258,2007
"M","Davide Baiocco",32,33,3,1,1,14,4,40,112,10,1,3258,2007
"M","Giacomo Tedesco",31,29,8,0,2,32,6,74,85,6,1,3258,2007
"M","Fabio Caserta",28,1,1,0,0,0,0,2,4,0,0,3258,2007
"M","Francesco Millesi",27,1,1,0,0,0,0,0,0,0,0,3258,2007
"M","Jorge Martinez",24,31,9,8,2,45,20,82,62,7,0,3258,2007
"M","Marco Biagianti",23,18,2,0,0,19,2,34,24,4,0,3258,2007
"M","Cristian Llama",21,1,1,0,0,1,1,3,0,0,0,3258,2007
"F","Giuseppe Mascara",28,35,3,4,5,71,22,53,89,7,0,3258,2007
"F","Takayuki Morimoto",19,14,12,1,1,13,5,10,8,3,0,3258,2007
"F","Gionathan Spinesi",29,32,4,7,2,74,30,34,26,4,1,3258,2007
"F","Anderson Babu",26,2,2,0,0,0,0,1,0,0,0,3258,2007
"D","Luca Rossettini",22,25,5,0,2,11,1,39,11,4,0,2735,2007
"D","Andrea Rossi",20,15,5,0,0,3,3,22,13,3,0,2735,2007
"D","Daniele Ficagna",26,7,2,0,0,2,1,18,1,3,0,2735,2007
"D","Valerio Bertotto",34,16,0,1,0,7,3,17,20,4,0,2735,2007
"D","Daniele Portanova",28,37,0,1,1,13,5,40,48,6,0,2735,2007
"D","Wanderson",22,1,0,0,0,0,0,0,0,0,0,2735,2007
"M","Paul Codrea",26,30,5,0,1,30,8,87,28,8,1,2735,2007
"M","Houssine Kharja",24,15,3,3,2,18,7,28,17,3,0,2735,2007
"M","Simone Vergassola",31,31,2,1,0,23,7,35,36,5,1,2735,2007
"M","Tomas Locatelli",31,30,7,3,3,35,11,43,83,2,0,2735,2007
"M","Daniele Galloppa",22,30,4,2,2,43,13,69,47,6,0,2735,2007
"M","Do Carmo Nieto Alberto",32,15,13,0,0,3,0,20,20,2,0,2735,2007
"M","Lukas Jarolim",31,24,5,0,0,28,6,44,26,1,0,2735,2007
"M","Mirko Guadalupi",20,1,1,0,0,0,0,0,0,0,0,2735,2007
"M","Manuel Coppola",25,12,2,0,2,11,1,31,26,4,0,2735,2007
"M","Caetano",23,3,3,0,0,0,0,3,1,0,0,2735,2007
"M","Gennaro Esposito",22,0,0,0,0,0,0,0,0,0,0,2735,2007
"F","Mario Frick",32,28,7,4,0,28,11,53,35,4,1,2735,2007
"F","Enrico Chiesa",36,2,1,0,0,2,2,0,1,0,0,2735,2007
"F","Christian Rigano",33,17,11,1,3,16,6,21,12,4,0,2735,2007
"F","Daniele Corvia",22,15,14,1,0,18,5,12,16,2,0,2735,2007
"F","Fernando Forestieri",17,17,13,1,1,10,3,27,32,1,0,2735,2007
"F","Massimo Maccarone",27,35,0,13,2,94,42,70,86,4,1,2735,2007
"F","Richard Porta",24,1,1,0,0,1,0,0,0,0,0,2735,2007
"D","Pietro Accardi",24,22,4,1,1,3,2,30,23,5,0,2734,2007
"D","Luigi Sala",33,26,4,1,0,8,3,25,24,4,0,2734,2007
"D","Reto Ziegler",21,20,12,0,1,4,1,26,12,3,1,2734,2007
"D","Stefano Lucchini",26,26,3,0,0,3,1,54,29,7,1,2734,2007
"D","Hugo Campagnaro",27,22,0,0,1,12,1,40,33,5,0,2734,2007
"D","Daniele Gastaldello",24,29,1,2,0,12,4,39,32,8,0,2734,2007
"D","Christian Maggio",25,29,1,9,7,41,21,56,70,5,0,2734,2007
"D","Alessandro Bastrini",20,4,3,0,0,0,0,3,1,0,0,2734,2007
"D","Cristian Zenoni",30,16,4,0,1,7,1,18,5,6,0,2734,2007
"D","Leonardo Miglionico",27,4,4,0,0,0,0,4,2,0,0,2734,2007
"M","Daniele Franceschini",31,30,5,2,0,20,3,62,32,6,0,2734,2007
"M","Sergio Volpi",33,28,8,2,3,23,5,29,23,6,2,2734,2007
"M","Andrea Poli",17,1,1,0,0,0,0,0,1,0,0,2734,2007
"M","Angelo Palombo",25,33,0,1,6,28,9,42,115,8,0,2734,2007
"M","Vladimir Koman",18,0,0,0,0,0,0,0,0,0,0,2734,2007
"M","Paolo Sammarco",24,31,6,5,2,31,11,52,65,9,0,2734,2007
"M","Gennaro Delvecchio",29,26,8,2,2,31,5,73,44,5,0,2734,2007
"M","Mirko Pieri",29,32,3,0,0,13,2,45,40,5,1,2734,2007
"F","Emiliano Bonazzoli",28,30,20,2,2,23,10,46,33,1,0,2734,2007
"F","Claudio Bellucci",32,32,5,12,2,87,31,51,81,3,0,2734,2007
"F","Gabriel Ferrari",19,0,0,0,0,0,0,0,0,0,0,2734,2007
"F","Antonio Cassano",25,22,4,10,6,52,28,27,85,7,1,2734,2007
"F","Andrea Caracciolo",25,12,6,1,0,15,8,17,8,2,0,2734,2007
"F","Salvatore Foti",19,0,0,0,0,0,0,0,0,0,0,2734,2007
"F","Ikechukwu Kalu",23,5,5,0,0,2,1,2,2,0,0,2734,2007
"D","Paolo Maldini",39,17,2,1,0,9,2,17,6,1,0,103,2007
"D","Kakha Kaladze",29,32,2,0,0,9,3,35,50,4,0,103,2007
"D","Alessandro Nesta",31,29,1,1,0,13,3,23,36,4,1,103,2007
"D","Dario Simic",31,4,3,0,0,0,0,4,2,0,0,103,2007
"D","Marek Jankulovski",30,14,4,0,0,8,1,13,14,2,0,103,2007
"D","Giuseppe Favalli",35,26,7,0,3,4,0,27,8,7,0,103,2007
"D","Daniele Bonera",26,21,4,0,2,3,1,31,29,4,1,103,2007
"D","Digao",22,1,1,0,0,0,0,0,0,0,0,103,2007
"D","Massimo Oddo",31,25,4,1,2,8,1,16,22,3,0,103,2007
"D","Cafu",37,15,7,1,0,9,2,25,6,4,0,103,2007
"M","Emerson Ferreira",31,15,9,0,0,8,2,29,11,2,0,103,2007
"M","Gennaro Gattuso",29,31,1,1,0,28,12,88,49,11,0,103,2007
"M","Clarence Seedorf",31,32,1,7,5,80,24,32,67,2,0,103,2007
"M","Andrea Pirlo",28,33,1,3,7,81,26,51,46,8,0,103,2007
"M","Kaka",25,30,0,15,10,96,44,47,94,3,0,103,2007
"M","Massimo Ambrosini",30,33,2,4,3,39,9,100,79,9,1,103,2007
"M","Serginho",36,11,6,0,3,5,0,8,6,1,0,103,2007
"M","Christian Brocchi",31,24,14,0,1,15,3,16,18,1,0,103,2007
"M","Giorgio Gianola",18,0,0,0,0,0,0,0,0,0,0,103,2007
"M","Yoann Gourcuff",21,15,11,1,2,16,6,14,4,1,0,103,2007
"F","Alexandre Pato",18,18,5,9,1,63,27,17,31,1,0,103,2007
"F","Filippo Inzaghi",34,21,7,11,2,54,23,21,25,1,0,103,2007
"F","Ronaldo",30,6,2,2,0,15,8,1,3,0,0,103,2007
"F","Alberto Gilardino",25,30,10,7,3,49,15,26,44,4,0,103,2007
"F","Willy Aubameyang",20,0,0,0,0,0,0,0,0,0,0,103,2007
"F","Alberto Paloschi",17,7,6,2,1,8,5,7,11,0,0,103,2007
"D","Christian Panucci",34,27,6,5,0,12,5,21,28,5,0,104,2007
"D","Cicinho",27,30,12,2,4,28,9,23,37,2,1,104,2007
"D","Juan",28,22,3,2,0,13,4,26,23,2,1,104,2007
"D","Philippe Mexes",25,31,1,1,1,21,4,71,23,8,1,104,2007
"D","Vitorino Antunes",20,5,5,0,0,3,0,3,2,0,0,104,2007
"D","Matteo Ferrari",27,16,0,0,0,3,1,22,19,4,0,104,2007
"D","Max Tonetto",32,36,2,1,2,27,6,36,29,4,0,104,2007
"D","Marco Cassetti",30,27,6,0,1,19,6,52,33,6,0,104,2007
"M","David Pizarro",27,31,3,3,12,43,11,43,44,5,0,104,2007
"M","Alberto Aquilani",23,21,10,3,0,44,13,31,28,4,0,104,2007
"M","Rodrigo Taddei",27,26,1,6,2,51,16,41,45,6,0,104,2007
"M","Ludovic Giuly",31,32,15,6,0,40,19,16,21,1,1,104,2007
"M","Daniele De Rossi",24,34,0,5,4,69,19,47,44,12,0,104,2007
"M","Edgar alvarez",27,1,1,0,0,1,0,0,0,0,0,104,2007
"M","Simone Perrotta",29,29,4,5,4,55,13,31,35,2,1,104,2007
"M","Adrian Pit",24,0,0,0,0,0,0,0,0,0,0,104,2007
"M","Alessandro Mancini",27,31,4,8,3,70,21,32,45,5,0,104,2007
"M","Matteo Brighi",26,24,18,1,2,5,3,25,16,2,0,104,2007
"M","Aleandro Rosi",20,0,0,0,0,0,0,0,0,0,0,104,2007
"M","Claudio Della Penna",18,0,0,0,0,0,0,0,0,0,0,104,2007
"M","Ahmed Barusso",22,3,3,0,0,1,0,1,0,1,0,104,2007
"M","Daniel Unal",17,0,0,0,0,0,0,0,0,0,0,104,2007
"F","Mirko Vucinic",23,33,9,9,8,99,44,36,47,5,0,104,2007
"F","Francesco Totti",30,25,0,14,5,108,31,45,60,2,0,104,2007
"F","Mauro Esposito",28,8,8,0,1,5,1,4,8,0,0,104,2007
"D","Alessandro Agostini",28,28,1,0,2,10,0,26,28,8,0,2925,2007
"D","Joe Bizera",27,9,2,0,0,4,1,12,5,1,0,2925,2007
"D","Cristiano Del Grosso",24,17,4,0,0,11,2,15,13,1,1,2925,2007
"D","Lopez",33,26,1,0,0,6,1,30,26,6,0,2925,2007
"D","Francesco Pisano",21,17,3,0,0,1,1,29,23,3,1,2925,2007
"D","Paolo Bianco",30,30,0,2,0,11,4,44,22,5,0,2925,2007
"D","Michele Canini",22,18,1,0,0,4,1,19,11,4,0,2925,2007
"D","Daniele Magliocchetti",21,2,0,0,0,0,0,4,3,1,0,2925,2007
"D","Michele Ferri",26,27,5,0,0,7,1,28,21,4,0,2925,2007
"M","Andrea Cossu",27,16,3,1,3,34,16,16,26,5,0,2925,2007
"M","Daniele Conti",28,32,0,5,1,65,19,71,73,15,0,2925,2007
"M","Davide Biondini",24,27,6,1,2,20,4,49,39,7,0,2925,2007
"M","Andrea Parola",28,33,4,0,1,41,4,79,58,8,0,2925,2007
"M","Michele Fini",33,31,9,3,4,32,4,42,27,4,2,2925,2007
"M","Rijat Shala",23,0,0,0,0,0,0,0,0,0,0,2925,2007
"M","Marco Mancosu",19,10,7,0,1,3,1,5,5,0,0,2925,2007
"M","Alessandro Budel",26,9,4,0,0,13,2,17,16,1,0,2925,2007
"M","Enrico Cotza",19,4,3,0,0,0,0,5,2,0,0,2925,2007
"M","Rafael Acosta",18,0,0,0,0,0,0,0,0,0,0,2925,2007
"F","Robert Acquafresca",19,32,12,10,1,65,26,17,46,3,0,2925,2007
"F","Joaquin Larrivey",23,27,16,1,1,28,10,45,27,2,1,2925,2007
"F","Neves Capucho Jeda",28,20,2,3,0,34,15,28,57,1,0,2925,2007
"F","Alessandro Matri",23,34,14,6,2,42,13,36,82,1,0,2925,2007
"D","Gianluca Comotto",28,23,1,1,2,12,4,42,39,5,2,239,2007
"D","Cesare Natali",28,25,0,1,0,5,2,40,25,4,1,239,2007
"D","Ivan Franceschini",30,1,1,0,0,0,0,0,0,0,0,239,2007
"D","Marco Di Loreto",32,29,1,0,0,6,1,35,23,1,0,239,2007
"D","Salvatore Lanna",31,29,2,1,1,7,2,57,41,8,0,239,2007
"D","Marco Pisano",26,15,0,0,1,1,0,20,17,3,0,239,2007
"D","Stefano Procida",17,0,0,0,0,0,0,0,0,0,0,239,2007
"D","Angelo Ogbonna",19,0,0,0,0,0,0,0,0,0,0,239,2007
"D","Jacopo Ferretti",19,0,0,0,0,0,0,0,0,0,0,239,2007
"D","Diego Benedetti",18,0,0,0,0,0,0,0,0,0,0,239,2007
"M","Eugenio Corini",37,32,5,1,0,11,3,59,26,10,0,239,2007
"M","Simone Barone",29,22,0,1,2,26,4,41,33,5,1,239,2007
"M","Alessandro Rosina",23,35,4,8,4,73,21,32,77,3,0,239,2007
"M","Nikola Lazetic",29,15,5,0,1,4,0,23,14,5,0,239,2007
"M","Vince Grella",27,28,5,1,2,27,5,70,22,9,1,239,2007
"M","Aimo Diana",29,17,0,2,0,18,4,24,21,5,0,239,2007
"M","Kwadwo Asamoah",18,0,0,0,0,0,0,0,0,0,0,239,2007
"M","Paolo Zanetti",24,24,4,0,0,18,7,78,13,6,0,239,2007
"M","Vincenzo Nitride",17,0,0,0,0,0,0,0,0,0,0,239,2007
"M","Loreto Lo Bosco",18,0,0,0,0,0,0,0,0,0,0,239,2007
"M","Matteo Rubin",20,6,4,0,0,1,0,8,7,2,0,239,2007
"M","Tommaso Vailatti",21,7,4,1,0,7,2,11,3,0,1,239,2007
"F","Nicola Ventola",29,21,10,4,0,41,11,55,34,2,0,239,2007
"F","Masashi Oguro",27,3,3,0,0,0,0,1,0,0,0,239,2007
"F","David Di Michele",31,25,7,6,2,60,23,39,43,4,0,239,2007
"F","Sasa Bjelanovic",28,19,9,0,1,19,4,48,31,6,0,239,2007
"F","Domenico Bettini",18,0,0,0,0,0,0,0,0,0,0,239,2007
"F","Gianmario Comi",NA,0,0,0,0,0,0,0,0,0,0,239,2007
"F","Roberto Stellone",30,21,3,3,3,48,16,81,57,7,0,239,2007
"F","Dominique Malonga",18,9,9,1,1,8,2,6,2,0,0,239,2007
"D","Damiano Zenoni",30,31,5,0,0,3,0,33,27,4,0,115,2007
"D","Luca Antonelli",20,8,6,0,0,1,0,5,5,0,0,115,2007
"D","Paolo Castellini",28,34,0,0,1,21,4,41,27,5,0,115,2007
"D","Marco Rossi",19,15,2,1,0,2,1,18,10,3,1,115,2007
"D","Giulio Falcone",33,28,0,0,0,15,2,31,26,5,1,115,2007
"D","Fernando Couto",38,17,2,0,0,9,0,17,19,4,2,115,2007
"D","Federico Bega",18,0,0,0,0,0,0,0,0,0,0,115,2007
"D","Massimo Paci",29,22,1,4,0,15,8,51,26,5,1,115,2007
"D","Cristian Anelli",18,1,1,0,0,0,0,0,0,0,0,115,2007
"D","Ferdinand Coly",33,21,1,1,1,10,1,35,25,3,1,115,2007
"D","Giuseppe Cardone",33,0,0,0,0,0,0,0,0,0,0,115,2007
"M","Stefano Morrone",28,36,0,3,1,55,12,99,91,6,0,115,2007
"M","Domenico Morfeo",31,11,11,1,0,10,3,9,20,3,1,115,2007
"M","Andrea Pisanu",25,26,1,4,3,40,17,52,43,7,0,115,2007
"M","McDonald Mariga",20,18,7,0,1,14,2,36,27,4,2,115,2007
"M","Andrea Gasbarroni",26,26,7,5,5,36,14,21,39,7,1,115,2007
"M","Luca Cigarini",21,32,5,3,5,35,8,49,66,9,0,115,2007
"M","Federico Moretti",18,1,1,0,0,0,0,0,0,0,0,115,2007
"M","Daniele Dessena",20,28,11,0,0,24,8,41,40,7,0,115,2007
"M","Francesco Parravicini",25,16,6,0,0,29,1,23,14,5,0,115,2007
"F","Cristiano Lucarelli",31,16,4,4,2,29,9,48,20,5,0,115,2007
"F","Leandro Martinez",22,1,1,0,0,0,0,1,0,0,0,115,2007
"F","Igor Budan",27,15,5,7,1,27,16,19,23,1,0,115,2007
"F","Pietro Lorenzini",18,1,1,0,0,0,0,0,2,0,0,115,2007
"F","Bernardo Corradi",31,27,6,5,1,47,15,103,65,4,1,115,2007
"F","Ferreira Reginaldo",24,35,4,3,5,71,20,69,61,8,0,115,2007
"F","Daniele Paponi",19,7,6,0,0,3,0,5,2,0,0,115,2007
"F","Stefano Crisci",18,0,0,0,0,0,0,0,0,0,0,115,2007
"F","Aleksandar Prijovic",17,1,1,0,0,0,0,1,0,0,0,115,2007
"D","Ivan Cordoba",31,20,0,3,0,5,4,26,17,3,0,110,2007
"D","Javier Zanetti",34,38,3,1,1,10,3,17,59,0,0,110,2007
"D","Maxwell",26,32,5,0,0,8,3,8,36,2,0,110,2007
"D","Maicon",26,31,0,1,7,22,8,32,33,3,1,110,2007
"D","Nicolas Burdisso",26,24,4,1,1,8,1,41,29,7,0,110,2007
"D","Marco Materazzi",34,23,7,1,0,10,2,30,28,5,0,110,2007
"D","Nelson Rivas",24,11,5,0,0,2,0,8,9,3,0,110,2007
"D","Walter Samuel",29,12,0,0,0,6,2,23,6,4,0,110,2007
"D","Cristian Chivu",26,26,3,0,4,22,9,34,36,7,0,110,2007
"D","Ivan Fatic",19,0,0,0,0,0,0,0,0,0,0,110,2007
"M","Dejan Stankovic",28,22,2,1,4,27,9,26,21,2,0,110,2007
"M","Luis Figo",34,17,7,1,5,14,4,19,32,3,0,110,2007
"M","Luis Jimenez",23,15,4,3,3,17,5,30,27,3,0,110,2007
"M","Patrick Vieira",31,16,3,3,3,11,4,35,18,5,1,110,2007
"M","Olivier Dacourt",32,9,3,0,0,5,1,16,9,0,0,110,2007
"M","Esteban Cambiasso",27,33,0,6,2,31,12,28,29,3,0,110,2007
"M","Santiago Solari",30,5,3,0,0,2,0,1,4,0,0,110,2007
"M","Pele",19,15,11,0,0,8,2,24,5,1,1,110,2007
"M","Aparecido Cesar",32,17,4,1,2,16,5,27,15,2,1,110,2007
"F","Zlatan Ibrahimovic",25,26,4,17,9,90,40,69,42,4,0,110,2007
"F","Julio Cruz",32,28,6,13,3,77,32,56,58,4,0,110,2007
"F","Hernan Crespo",32,19,7,4,1,28,13,13,14,1,0,110,2007
"F","David Suazo",27,27,18,8,1,37,20,25,49,0,0,110,2007
"F","Adriano",25,4,1,1,0,14,8,8,5,0,0,110,2007
"F","Mario Balotelli",17,11,4,3,3,18,5,24,28,3,0,110,2007
"D","Gianluca Grava",30,19,6,0,1,1,0,24,19,2,0,114,2007
"D","Fabiano Santacroce",21,13,2,0,1,5,0,25,26,7,0,114,2007
"D","Gyorgy Garics",23,26,9,1,0,15,4,28,21,3,0,114,2007
"D","Andrea Cupi",31,16,0,0,0,1,0,13,26,1,0,114,2007
"D","Mirko Savini",28,29,0,0,0,10,1,52,22,9,0,114,2007
"D","Maurizio Domizzi",27,29,0,8,2,46,24,57,62,11,2,114,2007
"D","Paolo Cannavaro",26,34,0,0,0,13,2,60,44,8,1,114,2007
"D","Matteo Contini",27,28,5,1,0,5,2,32,41,9,0,114,2007
"D","Erminio Rullo",23,4,2,0,0,0,0,5,1,2,0,114,2007
"D","Mario D'Urso",NA,0,0,0,0,0,0,0,0,0,0,114,2007
"M","Francesco Montervino",29,9,8,0,1,0,0,5,5,0,0,114,2007
"M","Michele Pazienza",25,13,5,0,0,8,1,41,17,4,0,114,2007
"M","Manuele Blasi",27,27,0,0,1,20,4,87,42,15,1,114,2007
"M","Marek Hamsik",20,37,3,9,3,87,38,41,34,4,0,114,2007
"M","Mariano Bogliacino",27,35,19,3,4,36,12,20,22,1,0,114,2007
"M","Walter Gargano",23,34,0,2,1,39,8,70,56,4,2,114,2007
"M","Samuele Dalla Bona",26,3,2,0,0,4,1,0,0,0,0,114,2007
"M","Marco Capparella",32,2,2,0,0,0,0,0,0,0,0,114,2007
"M","Roberto De Zerbi",28,3,2,0,0,6,3,1,7,0,0,114,2007
"M","Daniele Mannini",23,15,0,1,1,20,8,20,37,6,0,114,2007
"F","Ezequiel Lavezzi",22,35,1,8,8,97,28,54,126,6,0,114,2007
"F","Emanuele Calaio",25,26,19,2,0,18,7,22,22,1,0,114,2007
"F","Marcelo Zalayeta",28,22,1,8,3,38,15,48,25,0,1,114,2007
"D","Andrea Costa",21,10,6,0,0,2,0,3,9,0,0,117,2007
"D","Bruno Cirillo",30,18,0,0,1,5,2,19,17,7,0,117,2007
"D","Salvatore Aronica",29,35,0,0,1,10,1,60,48,8,0,117,2007
"D","Carlos Valdez",24,33,1,0,0,6,2,43,34,8,1,117,2007
"D","Pablo Alvarez",22,12,7,0,0,3,0,12,3,2,0,117,2007
"D","Francesco Modesto",25,32,1,1,3,16,6,19,36,3,1,117,2007
"D","Maurizio Lanzaro",25,33,0,0,1,4,2,84,31,10,1,117,2007
"M","Emmanuel Cascione",23,30,5,0,0,26,6,58,31,9,0,117,2007
"M","Luca Vigiani",31,29,2,5,3,19,9,19,68,3,0,117,2007
"M","edgar Barreto",23,36,5,3,2,56,16,59,52,6,0,117,2007
"M","Francesco Cozza",33,27,10,6,3,61,22,33,58,7,0,117,2007
"M","Luca Tognozzi",29,22,9,0,0,9,2,35,34,3,0,117,2007
"M","Emil Hallfredsson",23,21,5,0,1,17,7,39,33,2,0,117,2007
"M","Jose Montiel",19,5,5,0,0,3,1,2,4,0,0,117,2007
"M","Leonardo Pettinari",21,0,0,0,0,0,0,0,0,0,0,117,2007
"M","Simone Missiroli",21,25,10,1,2,19,4,47,44,4,0,117,2007
"M","Franco Brienza",28,20,2,7,0,48,21,7,46,1,0,117,2007
"F","Nicola Amoruso",33,33,3,12,3,80,26,53,85,6,0,117,2007
"F","Cristhian Stuani",20,12,11,0,1,4,3,16,11,0,0,117,2007
