title,genre_first,year,duration,gross_adjusted,budget_adjusted,gross,budget,cast_facebook_likes,reviews,index,Rated,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Metascore,imdbRating,imdbVotes,Production,DVD,Release,Release_Month,Release_Day,Release_year,OscarWon,OtherWin,OscarNom,OtherNom
The Hunting Party,Adventure,2007,101,1036612,29561023,876671,25000000,504,184,1.182440907,R,"Adventure, Comedy, Drama",Richard Shepard,"Richard Shepard, Scott Anderson (article)","Terrence Howard, Richard Gere, Gordana Vukres, James Brolin","A young journalist, a seasoned cameraman and a discredited war correspondent embark on an unauthorized mission to find the No.1 war criminal in Bosnia. However, their extremely dangerous target decides to come after them.","English, Serbo-Croatian, Croatian","USA, Croatia, Bosnia and Herzegovina",N/A,54,6.9,23046,The Weinstein Company/MGM,1/22/2008,9/21/2007,9,21,2007,0,0,0,0
The Hunted,Action,2003,94,45611784,73269565,34238611,55000000,2248,456,1.332173913,R,"Action, Crime, Drama",William Friedkin,"David Griffiths, Peter Griffiths, Art Monterastelli","Tommy Lee Jones, Benicio Del Toro, Connie Nielsen, Leslie Stefanson",An FBI deep-woods tracker captures a trained assassin who has made a sport of hunting humans.,"English, Serbo-Croatian",USA,2 nominations.,40,6,38413,Paramount Pictures,8/12/2003,3/14/2003,3,14,2003,0,0,0,2
The Hunt for Red October,Action,1990,135,228827384,56263198,122012643,30000000,2575,345,1.875439939,PG,"Action, Adventure, Thriller",John McTiernan,"Tom Clancy (novel), Larry Ferguson (screenplay), Donald E. Stewart (screenplay)","Sean Connery, Alec Baldwin, Scott Glenn, Sam Neill","In November 1984, the Soviet Union's best submarine captain in their newest sub violates orders and heads for the USA. Is he trying to defect or to start a war?","English, Russian",USA,Won 1 Oscar. Another 2 wins & 7 nominations.,58,7.6,155106,Paramount Pictures,12/1/1998,3/2/1990,3,2,1990,1,2,0,7
The Hunger Games: Mockingjay - Part 2,Adventure,2015,137,291295494,165469987,281666058,160000000,81385,772,1.034187421,PG-13,"Action, Adventure, Sci-Fi",Francis Lawrence,"Peter Craig (screenplay), Danny Strong (screenplay), Suzanne Collins (adaptation), Suzanne Collins (novel)","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson","As the war of Panem escalates to the destruction of other districts, Katniss Everdeen, the reluctant leader of the rebellion, must bring together an army against President Snow, while all she holds dear hangs in the balance.",English,"USA, Germany",17 wins & 34 nominations.,65,6.5,"222,985",Lionsgate Films,NA,NA,,,,0,17,0,34
The Hunger Games: Mockingjay - Part 1,Adventure,2014,123,349042399,129426872,337103873,125000000,81385,994,1.035414977,PG-13,"Action, Adventure, Sci-Fi",Francis Lawrence,"Peter Craig (screenplay), Danny Strong (screenplay), Suzanne Collins (adaptation), Suzanne Collins (novel)","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson","Katniss Everdeen is in District 13 after she shatters the games forever. Under the leadership of President Coin and the advice of her trusted friends, Katniss spreads her wings as she fights to save Peeta and a nation moved by her courage.",English,USA,Nominated for 1 Golden Globe. Another 21 wins & 31 nominations.,64,6.7,350514,Lionsgate Films,3/6/2015,11/21/2014,11,21,2014,0,21,0,31
The Hunger Games: Catching Fire,Adventure,2013,146,446816897,136787476,424645577,130000000,49355,1208,1.052211352,PG-13,"Action, Adventure, Mystery",Francis Lawrence,"Simon Beaufoy (screenplay), Michael Arndt (screenplay), Suzanne Collins (novel)","Jennifer Lawrence, Liam Hemsworth, Jack Quaid, Taylor St. Clair",Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,English,USA,Nominated for 1 Golden Globe. Another 22 wins & 66 nominations.,76,7.5,545879,Lionsgate Films,3/7/2014,11/22/2013,11,22,2013,0,22,0,66
The Hunger Games,Adventure,2012,142,435589682,83274650,407999255,78000000,49942,2632,1.067623718,PG-13,"Adventure, Sci-Fi, Thriller",Gary Ross,"Gary Ross (screenplay), Suzanne Collins (screenplay), Billy Ray (screenplay), Suzanne Collins (novel)","Stanley Tucci, Wes Bentley, Jennifer Lawrence, Willow Shields",Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,English,USA,Nominated for 1 Golden Globe. Another 33 wins & 47 nominations.,68,7.2,760248,Lionsgate,8/18/2012,3/23/2012,3,23,2012,0,33,0,47
The Hundred-Foot Journey,Comedy,2014,122,56156188,22779129,54235441,22000000,1484,365,1.035414977,PG,"Comedy, Drama",Lasse Hallström,"Steven Knight (screenplay by), Richard C. Morais (novel)","Helen Mirren, Om Puri, Manish Dayal, Charlotte Le Bon",The Kadam family leaves India for France where they open a restaurant directly across the road from Madame Mallory's Michelin-starred eatery.,"English, French, Hindi","USA, United Arab Emirates, India",Nominated for 1 Golden Globe. Another 2 wins & 3 nominations.,55,7.3,"63,270",Walt Disney Pictures,NA,NA,,,,0,2,0,3
The Hunchback of Notre Dame,Animation,1996,91,156410624,156226896,100117603,100000000,4842,310,1.562268961,G,"Animation, Drama, Family","Gary Trousdale, Kirk Wise","Tab Murphy (animation story by), Victor Hugo (from the novel ""Notre Dame de Paris"" by), Tab Murphy (animation screenplay by), Irene Mecchi (animation screenplay by), Bob Tzudiker (animation screenplay by), Noni White (animation screenplay by), Jonathan Roberts (animation screenplay by), Kevin Harkey (story), Gaëtan Brizzi (story), Paul Brizzi (story), Ed Gombert (story), Brenda Chapman (story), Jeff Snow (story), Jim Capobianco (story), Denis Rich (story), Burny Mattinson (story), John Sanford (story), Kelly Wightman (story), James Fujii (story), Geefwee Boedoe (story), Floyd Norman (story), Francis Glebas (story), Kirk Hanson (story), Christine Blum (story), Sue C. Nichols (story), Will Finn (additional screenplay material by)","Jason Alexander, Mary Kay Bergman, Corey Burton, Jim Cummings","A deformed bell-ringer must assert his independence from a vicious government minister in order to help his friend, a gypsy dancer.","English, Latin",USA,Nominated for 1 Oscar. Another 8 wins & 21 nominations.,,6.9,116583,Walt Disney Feature Animation,12/16/1997,6/21/1996,6,21,1996,0,8,1,21
The Howling,Horror,1981,91,48500862,2696590,17986000,1000000,4438,356,2.696589659,R,Horror,Joe Dante,"Gary Brandner (novel), John Sayles (screenplay), Terence H. Winkless (screenplay)","Dee Wallace, Patrick Macnee, Dennis Dugan, Christopher Stone","After a bizarre and near fatal encounter with a serial killer, a television newswoman is sent to a remote mountain resort whose residents may not be what they seem.","English, Spanish",USA,2 wins & 2 nominations.,,6.6,25362,MGM Home Entertainment,8/28/2001,4/10/1981,4,10,1981,0,2,0,2
The House of the Devil,Horror,2009,95,115008,1028298,100659,900000,3833,431,1.142553499,R,Horror,Ti West,Ti West,"Jocelin Donahue, Tom Noonan, Mary Woronov, Greta Gerwig","In 1983, financially struggling college student Samantha Hughes takes a strange babysitting job that coincides with a full lunar eclipse. She slowly realizes her clients harbor a terrifying secret, putting her life in mortal danger.",English,USA,3 wins & 6 nominations.,73,6.4,34077,Magnolia Pictures,2/2/2010,5/4/2012,5,4,2012,0,3,0,6
The House Bunny,Comedy,2008,97,54917715,28462214,48237389,25000000,18789,255,1.138488549,PG-13,"Comedy, Romance",Fred Wolf,"Karen McCullah, Kirsten Smith","Anna Faris, Colin Hanks, Emma Stone, Kat Dennings","After Playboy bunny Shelley is kicked out of the playboy mansion, she finds a job as the house mother for a sorority full of socially awkward girls.",English,USA,2 nominations.,55,5.5,69766,Sony Pictures/Columbia,12/19/2008,8/22/2008,8,22,2008,0,0,0,2
The Hours,Drama,2002,114,56678489,34063369,41597830,25000000,12624,834,1.362534742,PG-13,"Drama, Romance",Stephen Daldry,"Michael Cunningham (novel), David Hare (screenplay)","Nicole Kidman, Julianne Moore, Meryl Streep, Stephen Dillane","The story of how the novel ""Mrs. Dalloway"" affects three generations of women, all of whom, in one way or another, have had to deal with suicide in their lives.",English,"USA, UK",Won 1 Oscar. Another 41 wins & 125 nominations.,80,7.6,110452,Miramax Films,6/24/2003,2/14/2003,2,14,2003,1,41,0,125
The Host,Action,2013,125,28006709,42088454,26616999,40000000,1300,645,1.052211352,PG-13,"Action, Adventure, Romance",Andrew Niccol,"Andrew Niccol (screenplay), Stephenie Meyer (novel)","Rachel Roberts, Shyaam Karra, Brent Wendell Williams, Jhil McEntyre","When an unseen enemy threatens mankind by taking over their bodies and erasing their memories, Melanie will risk everything to protect the people she cares most about, proving that love can conquer all in a dangerous new world.",English,"USA, Switzerland",1 win & 2 nominations.,35,5.9,100453,Open Road Films,7/9/2013,3/29/2013,3,29,2013,0,1,0,2
The Horse Whisperer,Drama,1998,170,113342831,90228221,75370763,60000000,20683,359,1.503803681,PG-13,"Drama, Romance, Western",Robert Redford,"Nick Evans (novel), Eric Roth (screenplay), Richard LaGravenese (screenplay)","Robert Redford, Kristin Scott Thomas, Sam Neill, Dianne Wiest",The mother of a severely traumatized daughter enlists the aid of a unique horse trainer to help the girl's equally injured horse.,English,USA,Nominated for 1 Oscar. Another 4 wins & 18 nominations.,65,6.6,34778,Buena Vista Pictures,10/30/2001,5/15/1998,5,15,1998,0,4,1,18
The Horse Boy,Documentary,2009,93,178220,182809,155984,160000,62,38,1.142553499,UNRATED,Documentary,Michel Orion Scott,N/A,"Rupert Isaacson, Kristin Neff, Rowan Isaacson, Kendal Stewart",A writer documents the journey his family takes to Mongolia to consult with nomadic shamans on the healing of their autistic son.,English,USA,1 nomination.,64,7.4,620,Zeitgeist Films,4/20/2010,11/18/2011,11,18,2011,0,0,0,1
The Homesman,Drama,2014,122,2514902,16566640,2428883,16000000,2896,340,1.035414977,R,"Drama, Western",Tommy Lee Jones,"Tommy Lee Jones (screenplay), Kieran Fitzgerald (screenplay), Wesley A. Oliver (screenplay), Glendon Swarthout (novel)","Tommy Lee Jones, Hilary Swank, Grace Gummer, Miranda Otto","Three women who have been driven mad by pioneer life are to be transported across the country by covered wagon by the pious, independent-minded Mary Bee Cuddy, who in turn employs low-life drifter George Briggs to assist her.","English, Danish","USA, France",5 wins & 14 nominations.,68,6.6,"25,387",Roadside Attractions,NA,NA,,,,0,5,0,14
The Holiday,Comedy,2006,138,76873388,103349206,63224849,85000000,17423,640,1.215873016,PG-13,"Comedy, Romance",Nancy Meyers,Nancy Meyers,"Cameron Diaz, Kate Winslet, Jude Law, Jack Black","Two women troubled with guy-problems swap homes in each other's countries, where they each meet a local guy and fall in love.",English,USA,2 wins & 7 nominations.,52,6.9,204463,Sony Pictures,3/13/2007,12/8/2006,12,8,2006,0,2,0,7
The Hobbit: The Desolation of Smaug,Adventure,2013,186,271844436,236747554,258355354,225000000,9152,1460,1.052211352,PG-13,"Adventure, Fantasy",Peter Jackson,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)","Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott","The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",English,"USA, New Zealand",Nominated for 3 Oscars. Another 16 wins & 86 nominations.,66,7.9,534916,Warner Bros.,4/8/2014,12/13/2013,12,13,2013,0,16,3,86
The Hoax,Comedy,2006,116,8701922,30396825,7156933,25000000,1134,216,1.215873016,R,"Comedy, Drama",Lasse Hallström,"William Wheeler (screenplay), Clifford Irving (book)","David Aaron Baker, John Carter, Judi Barton, Raul S. Julia","In what would cause a fantastic media frenzy, Clifford Irving sells his bogus biography of Howard Hughes to a premiere publishing house in the early 1970s.",English,USA,1 win & 3 nominations.,70,6.7,15131,N/A,9/25/2007,4/20/2007,4,20,2007,0,1,0,3
The Hitchhiker's Guide to the Galaxy,Adventure,2005,109,64033818,62754736,51019112,50000000,14073,1329,1.255094726,PG,"Adventure, Comedy, Sci-Fi",Garth Jennings,"Douglas Adams (book), Douglas Adams (screenplay), Karey Kirkpatrick (screenplay)","Bill Bailey, Anna Chancellor, Warwick Davis, Yasiin Bey","Mere seconds before the Earth is to be demolished by an alien construction crew, journeyman Arthur Dent is swept off the planet by his friend Ford Prefect, a researcher penning a new edition of ""The Hitchhiker's Guide to the Galaxy.""",English,"UK, USA",1 win & 10 nominations.,63,6.8,168255,Buena Vista,9/13/2005,4/29/2005,4,29,2005,0,1,0,10
The Hills Have Eyes II,Horror,2007,89,24596360,17736614,20801344,15000000,2559,372,1.182440907,R,"Horror, Thriller",Martin Weisz,"Wes Craven, Jonathan Craven, Wes Craven (characters)","Cécile Breccia, Michael Bailey Smith, Archie Kao, Jay Acovone",A group of National Guard trainees find themselves battling against a vicious group of mutants on their last day of training in the desert.,English,USA,N/A,32,5.1,54108,Fox Atomic,7/17/2007,3/23/2007,3,23,2007,0,0,0,0
The Hills Have Eyes,Horror,2006,108,50796213,18238095,41777564,15000000,4500,1120,1.215873016,R,Horror,Alexandre Aja,"Wes Craven (based upon his film), Alexandre Aja (screenplay), Grégory Levasseur (screenplay)","Maxime Giffard, Michael Bailey Smith, Tom Bower, Ted Levine","A suburban American family is being stalked by a group of psychotic people who live in the desert, far away from civilization.",English,USA,2 wins & 7 nominations.,52,6.4,141423,Fox Searchlight Pictures,3/4/2008,3/10/2006,3,10,2006,0,2,0,7
The Help,Drama,2011,146,184931175,27242941,169705587,25000000,23227,833,1.089717657,PG-13,Drama,Tate Taylor,"Tate Taylor (screenplay), Kathryn Stockett (novel)","Emma Stone, Viola Davis, Bryce Dallas Howard, Octavia Spencer","An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",English,"USA, India, United Arab Emirates",Won 1 Oscar. Another 79 wins & 116 nominations.,62,8.1,361091,DreamWorks Studios,12/6/2011,8/10/2011,8,10,2011,1,79,0,116
The Hebrew Hammer,Comedy,2003,87,26029,1332174,19539,1000000,6227,88,1.332173913,R,Comedy,Jonathan Kesselman,Jonathan Kesselman,"Adam Goldberg, Judy Greer, Andy Dick, Mario Van Peebles",An orthodox Jewish blaxploitation hero saves Hanukkah from the clutches of Santa Claus' evil son.,"English, Hebrew, Yiddish",USA,N/A,41,6.2,4311,ContentFilm,11/16/2004,3/25/2004,3,25,2004,0,0,0,0
The Heat,Action,2013,123,167910154,45245088,159578352,43000000,4825,650,1.052211352,R,"Action, Comedy, Crime",Paul Feig,Katie Dippold,"Sandra Bullock, Melissa McCarthy, Demián Bichir, Marlon Wayans",An uptight FBI Special Agent is paired with a foul-mouthed Boston cop to take down a ruthless drug lord.,"English, Spanish, Bulgarian",USA,7 wins & 16 nominations.,60,6.6,145134,20th Century Fox,10/15/2013,6/28/2013,6,28,2013,0,7,0,16
The Haunting of Molly Hartley,Drama,2008,82,15199024,5692443,13350177,5000000,4856,187,1.138488549,PG-13,"Drama, Horror, Thriller",Mickey Liddell,"John Travis, Rebecca Sonnenshine","Haley Bennett, Jake Weber, Chace Crawford, Shannon Woodward","A girl with PTSD attempts to refresh her life at a new school, but soon finds it impossible when she's afflicted by not only bullying and bad memories, but also the supernatural.",English,USA,1 nomination.,28,3.9,8320,Freestyle Releasing,2/24/2009,10/31/2008,10,31,2008,0,0,0,1
The Haunting,Fantasy,1999,113,134167013,117704682,91188905,80000000,17786,972,1.471308523,PG-13,"Fantasy, Horror, Mystery",Jan de Bont,"David Self (screenplay), Shirley Jackson (novel)","Liam Neeson, Catherine Zeta-Jones, Owen Wilson, Lili Taylor","When Eleanor, Theo, and Luke decide to take part in a sleep study at a huge mansion they get more than they bargained for when Dr. Marrow tells them of the house's ghostly past.",English,USA,3 wins & 14 nominations.,,4.9,62730,DreamWorks SKG,11/23/1999,7/23/1999,7,23,1999,0,3,0,14
